iso3,country,year,gdp_current_usd
LBN,Lebanon,2016,51147308774.1294
LBR,Liberia,2016,3398419600.0
LBY,Libya,2016,49912073701.298
LCA,St. Lucia,2016,1868544444.44444
LCN,Latin America & Caribbean,2016,5148746106826.83
LDC,Least developed countries: UN classification,2016,952622086763.393
LIE,Liechtenstein,2016,6237302033.50132
LKA,Sri Lanka,2016,88000211171.5956
LMY,Low & middle income,2016,25722739836843.3
LSO,Lesotho,2016,2114426452.2019
LTE,Late-demographic dividend,2016,18841937712407.0
LTU,Lithuania,2016,42970749245.0336
LUX,Luxembourg,2016,62216885435.9488
LVA,Latvia,2016,27117105059.5075
MAC,"Macao SAR, China",2016,44964868323.7558
MAR,Morocco,2016,111572947004.917
MCO,Monaco,2016,6471290793.55029
MDA,Moldova,2016,7980917075.7748
MDG,Madagascar,2016,11848613858.442
MDV,Maldives,2016,4409942623.85538
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,3624240285092.23
MEX,Mexico,2016,1112233497452.7
MHL,Marshall Islands,2016,201800000.0
MIC,Middle income,2016,25404351578541.5
MKD,North Macedonia,2016,10672467073.2873
MLI,Mali,2016,16743796799.8329
MLT,Malta,2016,12025782834.1534
MMR,Myanmar,2016,63298361983.5653
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1849124741125.58
MNE,Montenegro,2016,4357469330.46719
MNG,Mongolia,2016,11181350649.3573
MNP,Northern Mariana Islands,2016,1230000000.0
MOZ,Mozambique,2016,12069051237.1711
MRT,Mauritania,2016,6398747592.13185
MUS,Mauritius,2016,12757680846.5663
MWI,Malawi,2016,7909868618.46366
MYS,Malaysia,2016,301256033870.334
NAC,North America,2016,20230005494907.4
NAM,Namibia,2016,10722018732.0936
NCL,New Caledonia,2016,8724568954.89799
NER,Niger,2016,10398861981.7583
NGA,Nigeria,2016,404649125252.16
NIC,Nicaragua,2016,13286093388.4752
NLD,Netherlands,2016,797163949289.885
NOR,Norway,2016,370956547619.048
NPL,Nepal,2016,24524109483.5293
NRU,Nauru,2016,97541943.0355053
NZL,New Zealand,2016,189100085275.23
OED,OECD members,2016,48552474323847.7
OMN,Oman,2016,75128738621.5865
OSS,Other small states,2016,128159325016.122
PAK,Pakistan,2016,313630000130.435
PAN,Panama,2016,59760858717.8359
PER,Peru,2016,191898104390.379
PHL,Philippines,2016,318627003016.731
PLW,Palau,2016,305227020.263672
PNG,Papua New Guinea,2016,20758876952.6232
POL,Poland,2016,473259583969.643
PRE,Pre-demographic dividend,2016,1178803226989.3
PRI,Puerto Rico (US),2016,104336700000.0
PRT,Portugal,2016,206305431241.638
PRY,Paraguay,2016,36089700222.9546
PSE,West Bank and Gaza,2016,15405400000.0
PSS,Pacific island small states,2016,9556119494.38469
PST,Post-demographic dividend,2016,45775578499373.8
PYF,French Polynesia,2016,5497036476.8031
QAT,Qatar,2016,151732142857.143
ROU,Romania,2016,185290759248.844
RUS,Russian Federation,2016,1276786350881.14
RWA,Rwanda,2016,8695272057.91798
SAS,South Asia,2016,2679313169377.96
SAU,Saudi Arabia,2016,689279466666.667
SDN,Sudan,2016,42630376000.0
SEN,Senegal,2016,19040312333.1864
SGP,Singapore,2016,319646468521.497
SLB,Solomon Islands,2016,1379486290.71433
SLE,Sierra Leone,2016,6084297211.10217
SLV,El Salvador,2016,24191430000.0
SMR,San Marino,2016,1468343139.74326
SOM,"Somalia, Fed. Rep.",2016,6613743069.99912
SRB,Serbia,2016,42225495909.5633
SSA,Sub-Saharan Africa (excluding high income),2016,1461851860219.92
SSF,Sub-Saharan Africa,2016,1531896244777.68
SST,Small states,2016,195788612860.018
STP,Sao Tome and Principe,2016,292267272.196925
SUR,Suriname,2016,3317421648.09918
SVK,Slovak Republic,2016,90347173228.6356
SVN,Slovenia,2016,44290685824.0682
SWE,Sweden,2016,513058312950.939
SWZ,Eswatini,2016,3722306116.72872
SXM,Sint Maarten (Dutch part),2016,1427017206.70391
SYC,Seychelles,2016,1568513348.14463
SYR,Syrian Arab Republic,2016,12597854877.4254
TCA,Turks and Caicos Islands,2016,1202078000.0
TCD,Chad,2016,13026289835.7789
TEA,East Asia & Pacific (IDA & IBRD countries),2016,13827151057380.2
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3492088089759.5
TGO,Togo,2016,6071167584.1951
THA,Thailand,2016,413366349747.508
TJK,Tajikistan,2016,6992416096.89018
TKM,Turkmenistan,2016,36169428571.4286
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,4922090097003.8
TLS,Timor-Leste,2016,1640464612.08088
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1833719341125.58
TON,Tonga,2016,420828262.317922
TSA,South Asia (IDA & IBRD),2016,2679313169377.96
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1531896244777.67
TTO,Trinidad and Tobago,2016,23624322192.6274
TUN,Tunisia,2016,44360072680.4476
TUR,Turkiye,2016,870818016909.84
TUV,Tuvalu,2016,41629064.2232388
TZA,Tanzania,2016,49774409374.4538
UGA,Uganda,2016,29203988696.2626
UKR,Ukraine,2016,93355869403.9223
URY,Uruguay,2016,57480787465.2716
USA,United States,2016,18695110842000.0
UZB,Uzbekistan,2016,86138288644.171
VCT,St. Vincent and the Grenadines,2016,814303703.703704
VEN,"Venezuela, RB",2016,112915034262.314
VIR,Virgin Islands (U.S.),2016,3798000000.0
VNM,Viet Nam,2016,257096001177.982
VUT,Vanuatu,2016,804323576.861028
WLD,World,2016,76831684012526.2
WSM,Samoa,2016,843924796.697421
XKX,Kosovo,2016,6682677289.98994
YEM,"Yemen, Rep.",2016,31317825274.1507
ZAF,South Africa,2016,323585509674.481
ZMB,Zambia,2016,20958412538.3093
ZWE,Zimbabwe,2016,20559250000.0
ABW,Aruba,2017,3092427932.96089
AFE,Africa Eastern and Southern,2017,978076465866.452
AFG,Afghanistan,2017,18753456497.8159
AFW,Africa Western and Central,2017,694051345937.233
AGO,Angola,2017,84376935689.3366
ALB,Albania,2017,13258268435.6048
AND,Andorra,2017,3000160414.63795
ARB,Arab World,2017,2611323720520.0
ARE,United Arab Emirates,2017,403365010211.028
ARG,Argentina,2017,643628393281.364
ARM,Armenia,2017,11527458709.0158
ASM,American Samoa,2017,612000000.0
ATG,Antigua and Barbuda,2017,1534855555.55556
AUS,Australia,2017,1330890554614.09
AUT,Austria,2017,414926138132.691
AZE,Azerbaijan,2017,40866627351.9817
BDI,Burundi,2017,2831362208.34039
BEL,Belgium,2017,500908767351.53
BEN,Benin,2017,12701655836.9467
BFA,Burkina Faso,2017,14106955615.3442
BGD,Bangladesh,2017,293732446624.596
BGR,Bulgaria,2017,59167647387.606
BHR,Bahrain,2017,37204813829.7872
BHS,"Bahamas, The",2017,12446900000.0
BIH,Bosnia and Herzegovina,2017,18326373135.6099
BLR,Belarus,2017,54725405751.1559
BLZ,Belize,2017,2266028250.0
BMU,Bermuda,2017,7142316000.0
BOL,Bolivia,2017,45927439594.7902
BRA,Brazil,2017,2063514688805.78
BRB,Barbados,2017,5683150000.0
BRN,Brunei Darussalam,2017,12128168045.1245
BTN,Bhutan,2017,2591358009.20276
BWA,Botswana,2017,16105155856.7708
CAF,Central African Republic,2017,2072349972.6818
CAN,Canada,2017,1649265644244.09
CEB,Central Europe and the Baltics,2017,1467501784248.85
CHE,Switzerland,2017,695200833086.499
CHI,Channel Islands,2017,9170044517.20264
CHL,Chile,2017,276154259981.097
CHN,China,2017,12537559062282.9
CIV,Cote d'Ivoire,2017,52512343996.69
CMR,Cameroon,2017,36098547033.1655
COD,"Congo, Dem. Rep.",2017,37537521565.5308
COG,"Congo, Rep.",2017,11834473039.3645
COL,Colombia,2017,311866875156.879
COM,Comoros,2017,1077439756.59451
CPV,Cabo Verde,2017,1996741539.95088
CRI,Costa Rica,2017,60516044656.5206
CSS,Caribbean small states,2017,59690101434.3488
CUB,Cuba,2017,96850649700.0
CUW,Curacao,2017,3033433248.15988
CYM,Cayman Islands,2017,5166281293.18715
CYP,Cyprus,2017,22946570628.7576
CZE,Czechia,2017,221563575696.217
DEU,Germany,2017,3765351626105.89
DJI,Djibouti,2017,2762581334.22612
DMA,Dominica,2017,563355555.555555
DNK,Denmark,2017,331610593961.988
DOM,Dominican Republic,2017,79070274743.1658
DZA,Algeria,2017,189880896903.073
EAP,East Asia & Pacific (excluding high income),2017,15115625540264.8
EAR,Early-demographic dividend,2017,11320553240043.8
EAS,East Asia & Pacific,2017,24656162308335.2
ECA,Europe & Central Asia (excluding high income),2017,1499595960769.3
ECS,Europe & Central Asia,2017,21791487069281.7
ECU,Ecuador,2017,104467486000.0
EGY,"Egypt, Arab Rep.",2017,248362771739.13
EMU,Euro area,2017,12841960349280.8
ESP,Spain,2017,1321754088818.83
EST,Estonia,2017,27469461919.1189
ETH,Ethiopia,2017,76366081766.6667
EUU,European Union,2017,14871313684625.8
FCS,Fragile and conflict affected situations,2017,1443031828638.41
FIN,Finland,2017,253846138440.0
FJI,Fiji,2017,5353469174.47838
FRA,France,2017,2588868323334.71
FRO,Faroe Islands,2017,2980057377.87967
FSM,"Micronesia, Fed. Sts.",2017,359000000.0
GAB,Gabon,2017,14929487485.1623
GBR,United Kingdom,2017,2699118387873.1
GEO,Georgia,2017,16473125375.0684
GHA,Ghana,2017,60385409434.8567
GIN,Guinea,2017,10324668271.1362
GMB,"Gambia, The",2017,1504909462.69521
GNB,Guinea-Bissau,2017,1469978606.12143
GNQ,Equatorial Guinea,2017,12200913878.9827
GRC,Greece,2017,200381103984.298
GRD,Grenada,2017,1125685185.18519
GRL,Greenland,2017,2851613679.03433
GTM,Guatemala,2017,71653780740.4226
GUM,Guam,2017,6013000000.0
GUY,Guyana,2017,4748174334.14044
HKG,"Hong Kong SAR, China",2017,341273289534.466
HND,Honduras,2017,23136247990.5977
HPC,Heavily indebted poor countries (HIPC),2017,735068264238.844
HRV,Croatia,2017,56182782585.9052
HTI,Haiti,2017,15093357161.1498
HUN,Hungary,2017,143335098991.862
IBD,IBRD only,2017,28848700119389.0
IBT,IDA & IBRD total,2017,31117686702333.8
IDA,IDA total,2017,2268986582944.81
IDB,IDA blend,2017,1064701742324.65
IDN,Indonesia,2017,1015618744159.73
IDX,IDA only,2017,1204284840620.16
IMN,Isle of Man,2017,6979788333.50279
IND,India,2017,2651474262755.45
IRL,Ireland,2017,348355212568.515
IRN,"Iran, Islamic Rep.",2017,510239893417.645
IRQ,Iraq,2017,187217660050.676
ISL,Iceland,2017,25060086487.8901
ISR,Israel,2017,358451839052.991
ITA,Italy,2017,1970720904584.71
JAM,Jamaica,2017,15783583236.675
JOR,Jordan,2017,41608435915.493
JPN,Japan,2017,4930837369151.42
KAZ,Kazakhstan,2017,166805788827.233
KEN,Kenya,2017,82036510877.2599
KGZ,Kyrgyz Republic,2017,7702938379.42036
KHM,Cambodia,2017,29355665909.7905
KIR,Kiribati,2017,222875736.343445
KNA,St. Kitts and Nevis,2017,1056977777.77778
KOR,"Korea, Rep.",2017,1710196756713.17
KWT,Kuwait,2017,120687539805.505
LAC,Latin America & Caribbean (excluding high income),2017,4960873741744.95
LAO,Lao PDR,2017,17071155481.4994
LBN,Lebanon,2017,53027680685.9038
LBR,Liberia,2017,3390703400.0
LBY,Libya,2017,67157452181.7738
LCA,St. Lucia,2017,1998503703.7037
LCN,Latin America & Caribbean,2017,5715057427671.22
LDC,Least developed countries: UN classification,2017,1044504274790.04
LIE,Liechtenstein,2017,6474308717.85289
LKA,Sri Lanka,2017,94369350285.5814
LMY,Low & middle income,2017,28123682410171.3
LSO,Lesotho,2017,2306741672.29006
LTE,Late-demographic dividend,2017,20889290142886.5
LTU,Lithuania,2017,47756764508.446
LUX,Luxembourg,2017,65712180342.9836
LVA,Latvia,2017,29391059767.4259
MAC,"Macao SAR, China",2017,50297028370.6668
MAR,Morocco,2017,118540573367.844
MCO,Monaco,2017,6430254652.58934
MDA,Moldova,2017,9514404016.20949
MDG,Madagascar,2017,13176313593.5509
MDV,Maldives,2017,4816426256.52914
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,3795353115732.68
MEX,Mexico,2017,1190721475906.0
MHL,Marshall Islands,2017,213700000.0
MIC,Middle income,2017,27795014626627.4
MKD,North Macedonia,2017,11307067069.6658
MLI,Mali,2017,18308362040.0521
MLT,Malta,2017,14161366724.1955
MMR,Myanmar,2017,66053040475.0257
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1878260539942.56
MNE,Montenegro,2017,4803962015.62122
MNG,Mongolia,2017,11480847740.736
MNP,Northern Mariana Islands,2017,1560000000.0
MOZ,Mozambique,2017,13264640645.7768
MRT,Mauritania,2017,6800135898.28827
MUS,Mauritius,2017,13896938315.2799
MWI,Malawi,2017,8943543793.5839
MYS,Malaysia,2017,319109094160.343
NAC,North America,2017,21133744509244.1
NAM,Namibia,2017,12895153370.9132
NCL,New Caledonia,2017,9174048681.98577
NER,Niger,2017,11185104251.6943
NGA,Nigeria,2017,375745731053.427
NIC,Nicaragua,2017,13785893007.4769
NLD,Netherlands,2017,848233537845.884
NOR,Norway,2017,401745275035.261
NPL,Nepal,2017,28971588940.364
NRU,Nauru,2017,109355638.866955
NZL,New Zealand,2017,206745969246.073
OED,OECD members,2017,50696690374014.3
OMN,Oman,2017,80856697009.1027
OSS,Other small states,2017,143284613956.474
PAK,Pakistan,2017,339205534861.1
PAN,Panama,2017,64327688826.3137
PER,Peru,2017,211007984080.911
PHL,Philippines,2017,328480736802.76
PLW,Palau,2017,292148590.087891
PNG,Papua New Guinea,2017,22742699138.356
POL,Poland,2017,528356676667.211
PRE,Pre-demographic dividend,2017,1232604777297.1
PRI,Puerto Rico (US),2017,103445500000.0
PRT,Portugal,2017,220862990767.229
PRY,Paraguay,2017,38997129473.5613
PSE,West Bank and Gaza,2017,16128000000.0
PSS,Pacific island small states,2017,10290493043.4688
PST,Post-demographic dividend,2017,47734461117479.6
PYF,French Polynesia,2017,5833352692.7995
QAT,Qatar,2017,161099175824.176
ROU,Romania,2017,210147385855.419
RUS,Russian Federation,2017,1574199360089.0
RWA,Rwanda,2017,9252833891.40871
SAS,South Asia,2017,3075955432871.73
SAU,Saudi Arabia,2017,741266133333.333
SDN,Sudan,2017,41283617976.1905
SEN,Senegal,2017,20996562943.5979
SGP,Singapore,2017,343673334902.33
SLB,Solomon Islands,2017,1469790526.3972
SLE,Sierra Leone,2017,5749846528.48046
SLV,El Salvador,2017,24979190000.0
SMR,San Marino,2017,1528620346.31168
SOM,"Somalia, Fed. Rep.",2017,7621501710.0012
SRB,Serbia,2017,45972834713.8077
SSA,Sub-Saharan Africa (excluding high income),2017,1594086359396.0
SSF,Sub-Saharan Africa,2017,1672127811803.69
SST,Small states,2017,213265208434.292
STP,Sao Tome and Principe,2017,322002845.229335
SUR,Suriname,2017,3591679430.99988
SVK,Slovak Republic,2017,95978130734.9766
SVN,Slovenia,2017,48153200134.6613
SWE,Sweden,2017,535172356784.769
SWZ,Eswatini,2017,4462640651.49219
SXM,Sint Maarten (Dutch part),2017,1353212122.90503
SYC,Seychelles,2017,1675370641.01416
SYR,Syrian Arab Republic,2017,16369843352.3453
TCA,Turks and Caicos Islands,2017,1197958000.0
TCD,Chad,2017,13349041408.7152
TEA,East Asia & Pacific (IDA & IBRD countries),2017,15097056837158.2
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3927649813354.44
TGO,Togo,2017,6387424239.8801
THA,Thailand,2017,456356813536.764
TJK,Tajikistan,2017,7536402852.85802
TKM,Turkmenistan,2017,37926285714.2857
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,5482764267203.12
TLS,Timor-Leste,2017,1584878439.93596
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1862132539942.56
TON,Tonga,2017,459976850.268529
TSA,South Asia (IDA & IBRD),2017,3075955432871.73
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1672127811803.69
TTO,Trinidad and Tobago,2017,23830750900.6899
TUN,Tunisia,2017,42163530590.9462
TUR,Turkiye,2017,863874522365.276
TUV,Tuvalu,2017,45276595.3533146
TZA,Tanzania,2017,53274884532.7886
UGA,Uganda,2017,30744473841.424
UKR,Ukraine,2017,112090505081.739
URY,Uruguay,2017,65005997963.4822
USA,United States,2017,19477336549000.0
UZB,Uzbekistan,2017,69703222282.7278
VCT,St. Vincent and the Grenadines,2017,844040740.740741
VEN,"Venezuela, RB",2017,115883275162.586
VIR,Virgin Islands (U.S.),2017,3794000000.0
VNM,Viet Nam,2017,281353605986.903
VUT,Vanuatu,2017,880043284.399407
WLD,World,2017,81839102917044.7
WSM,Samoa,2017,884844384.463214
XKX,Kosovo,2017,7180768692.01515
YEM,"Yemen, Rep.",2017,26842229044.5848
ZAF,South Africa,2017,381448814653.456
ZMB,Zambia,2017,25873601260.8353
ZWE,Zimbabwe,2017,51035657370.5179
ABW,Aruba,2018,3276187709.49721
AFE,Africa Eastern and Southern,2018,1020955778298.17
AFG,Afghanistan,2018,18053222687.4126
AFW,Africa Western and Central,2018,777840323023.311
AGO,Angola,2018,89512794227.495
ALB,Albania,2018,15379508329.7568
AND,Andorra,2018,3218418631.67579
ARB,Arab World,2018,2920829737234.67
ARE,United Arab Emirates,2018,440560108917.631
ARG,Argentina,2018,524819892360.176
ARM,Armenia,2018,12457940694.7395
ASM,American Samoa,2018,639000000.0
ATG,Antigua and Barbuda,2018,1661529629.62963
AUS,Australia,2018,1433144978761.67
AUT,Austria,2018,452582294972.775
AZE,Azerbaijan,2018,47112470051.7701
BDI,Burundi,2018,2913411408.44783
BEL,Belgium,2018,542638913427.921
BEN,Benin,2018,14262408089.9261
BFA,Burkina Faso,2018,15890066221.2882
BGD,Bangladesh,2018,321362752441.78
BGR,Bulgaria,2018,66097226262.2191
BHR,Bahrain,2018,39567978723.4043
BHS,"Bahamas, The",2018,12819200000.0
BIH,Bosnia and Herzegovina,2018,20484058033.1144
BLR,Belarus,2018,60031026576.26
BLZ,Belize,2018,2285915050.0
BMU,Bermuda,2018,7225977000.0
BOL,Bolivia,2018,48414038842.2576
BRA,Brazil,2018,1916933708352.71
BRB,Barbados,2018,6001950000.0
BRN,Brunei Darussalam,2018,13566908391.0895
BTN,Bhutan,2018,2583335721.85904
BWA,Botswana,2018,17031943186.1353
CAF,Central African Republic,2018,2220979146.11241
CAN,Canada,2018,1725329192783.02
CEB,Central Europe and the Baltics,2018,1656383422202.66
CHE,Switzerland,2018,725568717468.001
CHI,Channel Islands,2018,10026394043.6136
CHL,Chile,2018,295857562991.709
CHN,China,2018,14147765772963.8
CIV,Cote d'Ivoire,2018,58522477786.6889
CMR,Cameroon,2018,39955552189.795
COD,"Congo, Dem. Rep.",2018,46659954092.4862
COG,"Congo, Rep.",2018,14773900288.5135
COL,Colombia,2018,334198218098.276
COM,Comoros,2018,1178530633.24599
CPV,Cabo Verde,2018,2205099506.99994
CRI,Costa Rica,2018,62420164991.5374
CSS,Caribbean small states,2018,61252081219.8672
CUB,Cuba,2018,100050036100.0
CUW,Curacao,2018,3046364819.53197
CYM,Cayman Islands,2018,5530178498.90783
CYP,Cyprus,2018,25754001367.5448
CZE,Czechia,2018,251992360762.236
DEU,Germany,2018,4055433215301.96
DJI,Djibouti,2018,2913464658.08768
DMA,Dominica,2018,628244444.444444
DNK,Denmark,2018,355293374912.393
DOM,Dominican Republic,2018,84994732049.3461
DZA,Algeria,2018,194554483655.528
EAP,East Asia & Pacific (excluding high income),2018,16902110052652.3
EAR,Early-demographic dividend,2018,11478917653356.5
EAS,East Asia & Pacific,2018,26853593303707.3
ECA,Europe & Central Asia (excluding high income),2018,1477488205993.51
ECS,Europe & Central Asia,2018,23342642668393.2
ECU,Ecuador,2018,107478961000.0
EGY,"Egypt, Arab Rep.",2018,262588632526.73
EMU,Euro area,2018,13871778197583.7
ESP,Spain,2018,1431642809327.06
EST,Estonia,2018,31222632740.7247
ETH,Ethiopia,2018,83337901071.9697
EUU,European Union,2018,16092403309151.5
FCS,Fragile and conflict affected situations,2018,1556210403398.5
FIN,Finland,2018,273869255596.078
FJI,Fiji,2018,5581425327.44397
FRA,France,2018,2781576320884.39
FRO,Faroe Islands,2018,3188600927.46688
FSM,"Micronesia, Fed. Sts.",2018,392000000.0
GAB,Gabon,2018,16867326401.9626
GBR,United Kingdom,2018,2897028009916.05
GEO,Georgia,2018,17902544880.6471
GHA,Ghana,2018,67259353965.6087
GIN,Guinea,2018,11857030366.7891
GMB,"Gambia, The",2018,1670671327.81651
GNB,Guinea-Bissau,2018,1554133593.91699
GNQ,Equatorial Guinea,2018,13097012133.6159
GRC,Greece,2018,213298873494.394
GRD,Grenada,2018,1166514814.81481
GRL,Greenland,2018,3055782146.15957
GTM,Guatemala,2018,73328356007.6152
GUM,Guam,2018,6051000000.0
GUY,Guyana,2018,4787636997.85343
HKG,"Hong Kong SAR, China",2018,361731070995.726
HND,Honduras,2018,24067750760.499
HPC,Heavily indebted poor countries (HIPC),2018,790373898773.38
HRV,Croatia,2018,61667925219.0755
HTI,Haiti,2018,16403864617.8458
HUN,Hungary,2018,161184691013.835
IBD,IBRD only,2018,30736778363828.6
IBT,IDA & IBRD total,2018,33147599934551.5
IDA,IDA total,2018,2410821570722.89
IDB,IDA blend,2018,1125278097800.27
IDN,Indonesia,2018,1042271532988.63
IDX,IDA only,2018,1285543472922.63
IMN,Isle of Man,2018,7491649455.92717
IND,India,2018,2702929641648.74
IRL,Ireland,2018,395780319816.603
IRN,"Iran, Islamic Rep.",2018,411903303606.044
IRQ,Iraq,2018,227367469034.031
ISL,Iceland,2018,26677652544.3499
ISR,Israel,2018,376299083108.497
ITA,Italy,2018,2099435266458.67
JAM,Jamaica,2018,16855447986.2221
JOR,Jordan,2018,43370860704.2254
JPN,Japan,2018,5040880939324.86
KAZ,Kazakhstan,2018,179339977690.485
KEN,Kenya,2018,92202979985.2863
KGZ,Kyrgyz Republic,2018,8271106235.41552
KHM,Cambodia,2018,33145892168.8958
KIR,Kiribati,2018,233514717.441266
KNA,St. Kitts and Nevis,2018,1076548148.14815
KOR,"Korea, Rep.",2018,1824251454306.83
KWT,Kuwait,2018,138646316350.727
LAC,Latin America & Caribbean (excluding high income),2018,4816735877469.79
LAO,Lao PDR,2018,18141641089.7963
LBN,Lebanon,2018,54901519155.5556
LBR,Liberia,2018,3422754800.0
LBY,Libya,2018,76686029772.1483
LCA,St. Lucia,2018,2060955555.55556
LCN,Latin America & Caribbean,2018,5581100995040.84
LDC,Least developed countries: UN classification,2018,1116339519831.8
LIE,Liechtenstein,2018,6692620691.84146
LKA,Sri Lanka,2018,94450015982.8405
LMY,Low & middle income,2018,29945950603040.9
LSO,Lesotho,2018,2556247291.99785
LTE,Late-demographic dividend,2018,22907660419321.1
LTU,Lithuania,2018,54261795148.5372
LUX,Luxembourg,2018,71085623495.1145
LVA,Latvia,2018,33247935477.3576
MAC,"Macao SAR, China",2018,55076322634.344
MAR,Morocco,2018,127341147581.818
MCO,Monaco,2018,7184333936.01355
MDA,Moldova,2018,11252353420.8798
MDG,Madagascar,2018,13760033282.2925
MDV,Maldives,2018,5404344162.69888
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,4050508431278.92
MEX,Mexico,2018,1256300182879.73
MHL,Marshall Islands,2018,220000000.0
MIC,Middle income,2018,29601678469854.1
MKD,North Macedonia,2018,12683068114.2388
MLI,Mali,2018,20368015381.2413
MLT,Malta,2018,16153779510.9928
MMR,Myanmar,2018,67860515993.1186
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1877875348076.98
MNE,Montenegro,2018,5433467174.79183
MNG,Mongolia,2018,13178094720.4986
MNP,Northern Mariana Islands,2018,1301000000.0
MOZ,Mozambique,2018,15017358952.8452
MRT,Mauritania,2018,7473550557.07378
MUS,Mauritius,2018,14957535715.9696
MWI,Malawi,2018,9879220354.29186
MYS,Malaysia,2018,358788845712.53
NAC,North America,2018,22265612481783.0
NAM,Namibia,2018,13682019076.4022
NCL,New Caledonia,2018,9896402283.68587
NER,Niger,2018,12837307496.8821
NGA,Nigeria,2018,421739251509.08
NIC,Nicaragua,2018,13025221974.232
NLD,Netherlands,2018,929733599796.862
NOR,Norway,2018,439788625883.8
NPL,Nepal,2018,33111525237.149
NRU,Nauru,2018,130995566.30391
NZL,New Zealand,2018,211985631173.205
OED,OECD members,2018,53652083661573.0
OMN,Oman,2018,91505851755.5267
OSS,Other small states,2018,158073876709.73
PAK,Pakistan,2018,356128166704.921
PAN,Panama,2018,67316471181.2488
PER,Peru,2018,222597009739.235
PHL,Philippines,2018,346841896587.313
PLW,Palau,2018,287998352.050781
PNG,Papua New Guinea,2018,24109780708.0268
POL,Poland,2018,594616687350.017
PRE,Pre-demographic dividend,2018,1372023278046.38
PRI,Puerto Rico (US),2018,100958100000.0
PRT,Portugal,2018,242092894542.888
PRY,Paraguay,2018,40225448340.6341
PSE,West Bank and Gaza,2018,16276600000.0
PSS,Pacific island small states,2018,10796141328.2336
PST,Post-demographic dividend,2018,50607464286251.2
PYF,French Polynesia,2018,6135116253.33452
QAT,Qatar,2018,183335164835.165
ROU,Romania,2018,241791427223.903
RUS,Russian Federation,2018,1657328773461.31
RWA,Rwanda,2018,9637904520.86283
SAS,South Asia,2018,3159841615195.07
SAU,Saudi Arabia,2018,886564800000.0
SDN,Sudan,2018,32333780383.2924
SEN,Senegal,2018,23116701556.1381
SGP,Singapore,2018,377123710560.614
SLB,Solomon Islands,2018,1615473250.25259
SLE,Sierra Leone,2018,6390514688.52816
SLV,El Salvador,2018,26020850000.0
SMR,San Marino,2018,1655353653.05934
SOM,"Somalia, Fed. Rep.",2018,7873000000.0
SRB,Serbia,2018,52787520248.9242
SSA,Sub-Saharan Africa (excluding high income),2018,1713673886322.74
SSF,Sub-Saharan Africa,2018,1798796101321.48
SST,Small states,2018,230122099257.831
STP,Sao Tome and Principe,2018,383717327.830508
SUR,Suriname,2018,3996198866.57453
SVK,Slovak Republic,2018,106611673364.837
SVN,Slovenia,2018,53689067639.9176
SWE,Sweden,2018,549649344043.182
SWZ,Eswatini,2018,4643751059.28203
SXM,Sint Maarten (Dutch part),2018,1259200446.92737
SYC,Seychelles,2018,1784313926.76807
SYR,Syrian Arab Republic,2018,21497782867.6426
TCA,Turks and Caicos Islands,2018,1314329000.0
TCD,Chad,2018,15327000248.8701
TEA,East Asia & Pacific (IDA & IBRD countries),2018,16881316789674.4
TEC,Europe & Central Asia (IDA & IBRD countries),2018,4098990245510.03
TGO,Togo,2018,7029215766.46367
THA,Thailand,2018,506754208404.485
TJK,Tajikistan,2018,7764999999.45362
TKM,Turkmenistan,2018,40765428571.4286
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,5347056434773.57
TLS,Timor-Leste,2018,1555988614.43594
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1861598748076.98
TON,Tonga,2018,493530783.00463
TSA,South Asia (IDA & IBRD),2018,3159841615195.07
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1798796101321.48
TTO,Trinidad and Tobago,2018,23883058083.2171
TUN,Tunisia,2018,42686504459.801
TUR,Turkiye,2018,788356985773.667
TUV,Tuvalu,2018,48015259.8751356
TZA,Tanzania,2018,57003712892.0858
UGA,Uganda,2018,32927025619.6795
UKR,Ukraine,2018,130891088293.55
URY,Uruguay,2018,65344577415.7535
USA,United States,2018,20533057312000.0
UZB,Uzbekistan,2018,58695899092.1083
VCT,St. Vincent and the Grenadines,2018,884329629.62963
VEN,"Venezuela, RB",2018,102021093964.682
VIR,Virgin Islands (U.S.),2018,3923000000.0
VNM,Viet Nam,2018,310106478394.659
VUT,Vanuatu,2018,914727908.137793
